Date,Time,Well Name,Seating Nipple Depth (ft),Pump Run Date,Surface Unit API,Strokes Per Minute (SPM),Maximum Plunger Stroke (in),Pump Displacement (BBL/D),Gas Free Above Pump (ft),Fluid Above Pump (ft),Adjusted Displacement (BBL/D),Plunger OD (in),Adjusted EPT (in),Effective Plunger Travel (in),Plunger Diameter (in)
04/16/2025,02:40:14 PM,Richardson#1,6484,09/28/2021,C-456-256-120,6.31,75.80,87,,,87,,75.7,75.77,1.250
04/16/2025,02:55:45 PM,Richardson#1,6484,09/28/2021,C-456-256-120,,,,707,916,,,,,1.250
08/19/2021,12:15:01 PM,Ronald#1,4438,12/22/2017,C-228-212-86,7.96,65.99,46,,,29,,19.8,31.97,1.250
08/19/2021,12:31:17 PM,Ronald#1,4438,12/22/2017,C-228-212-86,,,,111,111,,,,,1.250
02/02/2022,08:39:56 AM,Ronald#1,4438,12/22/2017,C-228-212-86,8.51,66.44,45,,,29,,18.8,28.95,1.250
02/02/2022,08:50:00 AM,Ronald#1,4438,12/22/2017,C-228-212-86,,,,160,160,,,,,1.250
02/17/2022,09:38:14 AM,Ronald#1,4438,12/22/2017,C-228-212-86,8.51,71.38,110,,,106,,68.1,70.98,1.250
02/17/2022,09:47:19 AM,Ronald#1,4438,12/22/2017,C-228-212-86,,,,3122,3122,,,,,1.250
04/26/2022,01:02:18 PM,Ronald#1,4438,12/22/2017,C-228-212-86,8.52,64.64,29,,,18,,11.5,18.85,1.250
04/26/2022,01:11:30 PM,Ronald#1,4438,12/22/2017,C-228-212-86,,,,105,105,,,,,1.250
05/11/2022,08:43:23 AM,Ronald#1,4438,12/22/2017,C-228-212-86,8.52,69.31,34,,,12,,8.0,22.24,1.250
05/11/2022,08:53:19 AM,Ronald#1,4438,12/22/2017,C-228-212-86,,,,12,12,,,,,1.250
07/18/2022,01:53:25 PM,Ronald#1,4438,12/22/2017,C-228-212-86,8.50,65.78,31,,,21,,13.5,19.78,1.250
07/18/2022,02:02:27 PM,Ronald#1,4438,12/22/2017,C-228-212-86,,,,25,25,,,,,1.250
01/06/2021,12:45:49 PM,Russell#1,6681,11/15/2017,C-320-305-120,,,,175,682,,,,,1.250
01/21/2021,11:58:06 AM,Russell#1,6681,11/15/2017,C-320-305-120,,,,274,955,,,,,1.250
03/11/2021,12:24:11 PM,Russell#1,6681,11/15/2017,C-320-305-120,,,,268,934,,,,,1.250
06/10/2021,01:11:06 PM,Russell#1,6681,11/15/2017,C-320-305-120,,,,191,762,,,,,1.250
09/17/2021,09:07:11 AM,Russell#1,6681,11/15/2017,C-320-305-120,,,,559,559,,,,,1.250
08/22/2024,03:19:19 PM,Russell#1,6453,12/31/1969,C-320-305-120,,,,,,,0.000,,,0.000
07/14/2023,10:56:17 AM,Ruth #1,6114,11/14/2023,C-456D-365-120,4.85,75.62,27,,,19,,20.3,29.12,1.250
07/14/2023,11:10:37 AM,Ruth #1,6114,11/14/2023,C-456D-365-120,,,,4,4,,,,,1.250
11/14/2023,03:20:48 PM,Ruth #1,6114,11/14/2023,C-456D-365-120,3.34,75.47,13,,,6,,10.3,21.00,1.250
11/14/2023,03:42:53 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,946,946,,,,,1.250
11/16/2023,02:34:12 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,3.71,110.53,35,,,29,,42.6,51.62,1.250
11/20/2023,03:08:03 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,4.15,112.11,83,,,78,,102.3,108.75,1.250
11/20/2023,03:13:18 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,732,732,,,,,1.250
11/27/2023,10:41:50 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,3.10,109.12,61,,,56,,98.3,107.35,1.250
11/27/2023,11:05:10 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,551,551,,,,,1.250
11/29/2023,01:01:28 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,3.31,110.18,66,,,62,,102.9,109.36,1.250
11/29/2023,01:25:41 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,721,721,,,,,1.250
11/29/2023,01:33:58 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,4.05,115.70,87,,,82,,109.0,115.04,1.250
12/04/2023,02:52:39 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,3.94,109.00,75,,,70,,98.2,105.35,1.250
12/04/2023,03:03:15 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.36,107.64,85,,,73,,73.5,85.04,1.250
12/04/2023,03:11:56 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,,,,,,,1.250
12/05/2023,11:14:17 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,741,761,,,,,1.250
12/05/2023,11:17:36 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.52,114.30,106,,,95,,95.2,105.80,1.250
12/08/2023,08:52:52 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,656,801,,,,,1.250
12/08/2023,09:00:35 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.33,113.50,111,,,101,,101.5,112.03,1.250
12/11/2023,03:02:31 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.66,119.50,121,,,117,,114.0,117.72,1.250
12/11/2023,03:16:01 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,878,878,,,,,1.250
01/06/2024,03:22:12 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.44,107.95,105,,,99,,100.1,105.72,1.250
01/06/2024,03:26:43 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,687,754,,,,,1.250
01/26/2024,03:30:07 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,3.78,111.60,75,,,70,,101.8,108.85,1.250
01/26/2024,03:33:33 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,640,640,,,,,1.250
01/26/2024,03:40:27 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.21,112.79,112,,,107,,104.0,109.52,1.250
01/31/2024,10:18:41 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.02,103.87,112,,,106,,94.6,99.30,1.250
01/31/2024,10:21:51 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,637,637,,,,,1.250
03/05/2024,10:26:19 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.85,108.81,113,,,106,,99.9,106.18,1.250
03/05/2024,10:29:18 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,,,,,,,1.250
03/05/2024,10:32:54 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,117,401,,,,,1.250
03/05/2024,10:47:39 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,129,477,,,,,1.250
03/29/2024,02:03:36 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,6.35,113.33,21,,,15,,18.1,24.36,1.250
03/29/2024,02:06:30 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,121,396,,,,,1.250
04/01/2024,11:40:10 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,3.94,111.18,77,,,69,,95.4,106.85,1.250
04/01/2024,11:44:06 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,318,394,,,,,1.250
04/04/2024,02:01:03 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,4.74,112.23,94,,,88,,82.1,87.73,1.250
04/04/2024,02:05:27 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,298,465,,,,,1.250
04/25/2024,02:22:03 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,6.64,111.39,20,,,0,,0.1,16.37,1.250
04/25/2024,02:24:45 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,334,377,,,,,1.250
04/30/2024,01:24:28 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.68,115.94,18,,,0,,0.1,17.22,1.250
04/30/2024,01:31:35 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,346,346,,,,,1.250
05/23/2024,12:01:34 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.42,117.51,19,,,13,,13.3,19.41,1.250
05/23/2024,12:03:06 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,317,317,,,,,1.250
05/23/2024,12:08:11 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,4.93,117.53,34,,,0,,0.1,34.23,1.250
08/15/2024,11:56:32 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,239,364,,,,,1.250
08/15/2024,11:59:04 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.79,109.70,100,,,95,,99.5,104.97,1.250
08/15/2024,12:10:31 PM,
08/15/2024,12:10:31 PM,
08/15/2024,12:10:31 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,5.97,114.97,15,,,6,,6.2,15.59,1.250
08/15/2024,12:10:31 PM,
08/15/2024,12:10:31 PM,
08/15/2024,12:49:46 PM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,111,171,,,,,1.250
10/08/2024,08:47:10 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,1994,2318,,,,,1.250
10/08/2024,08:49:09 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,2229,2364,,,,,1.250
10/08/2024,08:55:48 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,9,12,,,,,1.250
03/10/2025,10:14:47 AM,Ruth #1,6273,11/14/2023,C-456D-365-120,,,,29,76,,,,,1.250
01/04/2021,10:06:25 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,209,950,,,,,1.250
01/27/2021,12:01:51 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,6.06,97.11,24,,,9,,8.1,21.27,1.250
01/27/2021,12:13:47 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,186,780,,,,,1.250
02/10/2021,02:00:18 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.35,95.32,89,,,83,,84.8,91.70,1.250
02/10/2021,02:12:24 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,205,806,,,,,1.250
02/26/2021,12:43:17 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,220,921,,,,,1.250
03/18/2021,10:47:37 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.80,91.31,94,,,86,,81.2,88.60,1.250
03/18/2021,11:01:04 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,172,769,,,,,1.250
04/28/2021,01:34:35 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.43,88.08,85,,,78,,79.0,86.39,1.250
04/28/2021,01:50:43 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,167,771,,,,,1.250
05/25/2021,11:13:40 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.48,93.61,26,,,17,,16.4,24.56,1.250
05/25/2021,11:26:39 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,275,850,,,,,1.250
06/04/2021,09:39:28 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.81,94.52,24,,,15,,13.6,21.94,1.250
06/04/2021,09:51:26 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,385,1003,,,,,1.250
06/17/2021,10:52:26 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.85,95.25,23,,,10,,9.8,21.25,1.250
06/17/2021,11:10:17 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,336,990,,,,,1.250
07/06/2021,09:49:13 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,20,69,,,,,1.250
07/27/2021,10:03:53 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,179,687,,,,,1.250
08/18/2021,09:55:32 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,105,450,,,,,1.250
09/24/2021,03:06:35 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,50,50,,,,,1.250
10/20/2021,11:37:13 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,121,584,,,,,1.250
11/10/2021,09:54:09 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.72,90.74,90,,,84,,80.5,86.75,1.250
11/10/2021,10:13:45 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,,,,,,,1.250
11/17/2021,11:43:05 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.84,100.00,28,,,20,,18.7,26.53,1.250
11/17/2021,12:00:47 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,1,6,,,,,1.250
11/23/2021,09:09:31 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,6,23,,,,,1.250
12/15/2021,10:56:05 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,9,36,,,,,1.250
01/26/2022,12:23:19 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,,,,,,,1.250
02/08/2022,02:05:10 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.74,99.51,32,,,11,,10.8,30.19,1.250
02/08/2022,02:17:24 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,,,,,,,1.250
02/10/2022,02:08:23 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,6.06,101.53,31,,,14,,12.8,28.02,1.250
02/10/2022,02:24:20 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,56,241,,,,,1.250
02/14/2022,03:40:15 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,6.07,87.19,86,,,78,,73.4,81.35,1.250
02/14/2022,03:53:51 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,,,,,,,1.250
02/18/2022,09:57:33 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.53,94.30,29,,,21,,20.7,28.81,1.250
02/18/2022,10:16:57 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,1,3,,,,,1.250
02/21/2022,01:11:25 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.99,89.01,44,,,36,,33.4,40.50,1.250
02/21/2022,01:26:44 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,,,,,,,1.250
02/25/2022,11:21:09 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.87,95.19,29,,,20,,19.9,29.56,1.250
02/25/2022,11:33:40 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,,,,,,,1.250
03/17/2022,08:56:01 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,103,103,,,,,1.250
03/29/2022,02:25:52 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,3,8,,,,,1.250
07/07/2022,08:33:04 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,7.54,95.13,126,,,118,,86.2,91.93,1.250
07/07/2022,08:45:04 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,14,47,,,,,1.250
07/12/2022,09:41:43 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,7.73,95.56,34,,,0,,0.1,23.73,1.250
07/12/2022,09:52:39 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,215,730,,,,,1.250
07/14/2022,11:57:13 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,5.59,97.73,33,,,0,,0.1,23.45,1.250
07/14/2022,12:09:51 PM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,197,756,,,,,1.250
07/18/2022,08:51:38 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,4.58,93.51,28,,,21,,24.6,33.06,1.250
07/18/2022,09:08:59 AM,RuthPick#1,6812,02/19/2020,C-320-305-120,,,,220,806,,,,,1.250
11/09/2022,09:59:57 AM,RuthPick#1,6810,02/19/2020,C-320-305-120,6.07,81.49,90,,,64,,56.9,80.32,1.250
01/30/2023,11:31:14 AM,RuthPick#1,6810,02/19/2020,C-320-305-120,6.31,74.56,85,,,59,,51.8,73.99,1.250
01/30/2023,11:45:15 AM,RuthPick#1,6810,02/19/2020,C-320-305-120,,,,220,1067,,,,,1.250
07/13/2023,10:41:10 AM,RuthPick#1,6810,02/19/2020,C-320-305-120,,,,200,829,,,,,1.250
07/27/2023,02:26:14 PM,RuthPick#1,6810,02/19/2020,C-320-305-120,,,,81,81,,,,,1.250
07/31/2023,09:20:22 AM,RuthPick#1,6810,02/19/2020,C-320-305-120,,,,16,66,,,,,1.250
08/02/2023,02:23:18 PM,RuthPick#1,6810,02/19/2020,C-320-305-120,,,,26,84,,,,,1.250
08/07/2023,09:46:27 AM,RuthPick#1,6810,02/19/2020,C-320-305-120,,,,25,98,,,,,1.250
08/14/2023,09:25:05 AM,RuthPick#1,6810,02/19/2020,C-320-305-120,,,,13,48,,,,,1.250
08/21/2023,11:57:57 AM,RuthPick#1,6810,02/19/2020,C-320-305-120,3.05,79.00,42,,,27,,48.4,76.26,1.250
08/21/2023,12:20:47 PM,RuthPick#1,6810,02/19/2020,C-320-305-120,,,,195,195,,,,,1.250
11/02/2023,12:43:18 PM,RuthPick#1,6810,02/19/2020,C-320-305-120,2.54,88.77,41,,,23,,48.2,88.50,1.250
11/02/2023,01:00:17 PM,RuthPick#1,6810,02/19/2020,C-320-305-120,,,,31,124,,,,,1.250
12/22/2023,10:27:33 AM,RuthPick#1,6810,02/19/2020,C-320-305-120,,,,,,,,,,1.250
11/28/2023,03:25:40 PM,SagoBowers,5539,12/31/1969,,,,,5179,5179,,0.000,,,0.000
04/13/2021,08:33:42 AM,Solansky#1,5841,05/06/2019,C-228-246-86,7.15,35.71,44,,,33,,25.3,34.08,1.250
04/13/2021,08:45:35 AM,Solansky#1,5841,05/06/2019,C-228-246-86,,,,97,248,,,,,1.250
05/12/2021,09:43:06 AM,Solansky#1,5841,05/06/2019,C-228-246-86,7.74,39.47,16,,,3,,2.1,11.53,1.250
05/12/2021,09:56:04 AM,Solansky#1,5841,05/06/2019,C-228-246-86,,,,266,266,,,,,1.250
09/29/2021,02:10:21 PM,Solansky#1,5841,05/06/2019,C-228-246-86,5.33,37.68,35,,,24,,25.3,35.94,1.250
09/29/2021,02:27:43 PM,Solansky#1,5841,05/06/2019,C-228-246-86,,,,100,100,,,,,1.250
11/12/2021,08:46:37 AM,Solansky#1,5841,05/06/2019,C-228-246-86,6.72,37.96,45,,,32,,26.5,36.49,1.250
11/12/2021,08:57:40 AM,Solansky#1,5841,05/06/2019,C-228-246-86,,,,404,404,,,,,1.250
11/24/2021,09:45:31 AM,Solansky#1,5841,05/06/2019,C-228-246-86,,,,412,412,,,,,1.250
01/13/2022,08:37:44 AM,Solansky#1,5841,05/06/2019,C-228-246-86,7.53,36.50,25,,,12,,8.6,18.39,1.250
01/13/2022,08:53:13 AM,Solansky#1,5841,05/06/2019,C-228-246-86,,,,209,209,,,,,1.250
02/09/2022,08:44:25 AM,Solansky#1,5841,05/06/2019,C-228-246-86,7.66,33.87,26,,,15,,10.5,18.71,1.250
02/09/2022,08:57:55 AM,Solansky#1,5841,05/06/2019,C-228-246-86,,,,6,6,,,,,1.250
02/16/2022,08:43:44 AM,Solansky#1,5841,05/06/2019,C-228-246-86,6.66,36.46,25,,,13,,10.4,20.64,1.250
02/16/2022,08:55:10 AM,Solansky#1,5841,05/06/2019,C-228-246-86,,,,9,9,,,,,1.250
04/18/2023,10:25:19 AM,Solansky#1,5841,05/06/2019,C-228-246-86,5.85,50.52,54,,,52,,49.2,50.48,1.250
04/18/2023,10:39:47 AM,Solansky#1,5841,05/06/2019,C-228-246-86,,,,49,49,,,,,1.250
07/25/2024,03:46:55 PM,Sugar Ranch #1,0,08/25/2024,C-640-365-168,,,,,,,,,,2.250
07/29/2024,04:57:53 PM,Sugar Ranch #1,0,08/25/2024,C-640-365-168,,,,,,,,,,2.250
08/12/2024,09:23:06 AM,Sugar Ranch #1,0,08/25/2024,C-640-365-168,,,,,,,,,,2.250
09/03/2024,03:05:57 PM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,,,,4950,4950,,,,,2.250
09/04/2024,10:28:53 AM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,4.82,121.63,343,,,332,,116.7,120.48,2.250
09/12/2024,09:10:21 AM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,5.67,122.34,405,,,392,,117.1,120.91,2.250
09/12/2024,09:23:32 AM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,,,,1050,3414,,,,,2.250
09/17/2024,11:29:03 AM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,5.58,123.15,398,,,383,,116.3,121.01,2.250
10/03/2024,10:06:39 AM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,5.13,124.95,374,,,362,,119.3,123.30,2.250
10/03/2024,10:08:10 AM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,,,,2336,2909,,,,,2.250
10/03/2024,11:01:04 AM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,,,,2126,2912,,,,,2.250
10/08/2024,03:09:15 PM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,5.80,127.67,444,,,424,,117.7,123.23,2.250
10/08/2024,03:10:58 PM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,,,,2303,2986,,,,,2.250
10/08/2024,03:15:40 PM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,6.58,124.91,498,,,481,,118.6,122.69,2.250
10/08/2024,03:18:01 PM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,6.84,125.11,489,,,472,,118.6,122.83,2.250
11/27/2024,11:40:02 AM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,,,,2634,3154,,,,,2.250
12/02/2024,10:43:25 AM,Sugar Ranch #1,5686,09/03/2024,C-640-365-168,,,,2343,2343,,,,,2.250
12/05/2024,11:28:48 AM,Sugar Ranch #1,6120,09/03/2024,C-640-365-168,6.76,128.52,276,,,254,,105.3,114.61,1.750
12/05/2024,11:41:43 AM,Sugar Ranch #1,6120,09/03/2024,C-640-365-168,,,,6031,6031,,,,,1.750
12/05/2024,11:53:52 AM,Sugar Ranch #1,6120,09/03/2024,C-640-365-168,,,,5997,5997,,,,,1.750
12/09/2024,11:18:21 AM,
12/09/2024,11:18:21 AM,Sugar Ranch #1,6120,09/03/2024,C-640-365-168,6.87,137.46,314,,,308,,125.5,127.99,1.750
12/09/2024,11:30:56 AM,Sugar Ranch #1,6120,09/03/2024,C-640-365-168,,,,0,0,,,,,1.750
12/09/2024,11:30:56 AM,
12/11/2024,01:11:13 PM,Sugar Ranch #1,6120,09/03/2024,C-640-365-168,,,,2438,2438,,,,,1.750
12/16/2024,12:01:55 PM,Sugar Ranch #1,6120,09/03/2024,C-640-365-168,,,,2433,2433,,,,,1.750
12/20/2024,11:49:09 AM,Sugar Ranch #1,6120,09/03/2024,C-640-365-168,,,,2450,2450,,,,,1.750
01/02/2025,10:14:46 AM,Sugar Ranch #1,6120,09/03/2024,C-640-365-168,6.85,138.44,302,,,223,,91.1,123.35,1.750
01/02/2025,10:27:36 AM,Sugar Ranch #1,6120,09/03/2024,C-640-365-168,,,,2425,2425,,,,,1.750
03/21/2025,10:30:24 AM,Sugar Ranch #1,5704,09/03/2024,C-640-365-168,,,,2760,2760,,,,,2.250
03/21/2025,10:37:42 AM,Sugar Ranch #1,5704,09/03/2024,C-640-365-168,8.14,124.33,590,,,586,,121.6,122.52,2.250
01/21/2021,08:50:41 AM,Sugarland #1,5384,09/12/2017,C-640-300-144,,,,,,,,,,1.250
02/04/2021,03:28:46 PM,Sugarland #1,5384,09/12/2017,C-640-300-144,4.99,76.53,9,,,0,,0.6,15.09,1.250
02/04/2021,03:38:46 PM,Sugarland #1,5384,09/12/2017,C-640-300-144,,,,,,,,,,1.250
02/09/2021,02:04:01 PM,Sugarland #1,5384,09/12/2017,C-640-300-144,,,,,,,,,,1.250
03/01/2021,02:16:30 PM,Sugarland #1,5384,09/12/2017,C-640-300-144,,,,,,,,,,1.250
06/10/2021,11:37:49 AM,Sugarland #1,5384,09/12/2017,C-640-300-144,,,,,,,,,,1.250
11/01/2021,12:38:29 PM,Sugarland #1,5384,09/12/2017,C-640-300-144,4.86,78.14,21,,,10,,11.4,23.02,1.250
11/01/2021,12:59:49 PM,Sugarland #1,5384,09/12/2017,C-640-300-144,,,,19,19,,,,,1.250
11/11/2021,02:57:59 PM,Sugarland #1,5384,09/12/2017,C-640-300-144,4.80,77.79,21,,,2,,2.8,24.15,1.250
11/11/2021,03:11:51 PM,Sugarland #1,5384,09/12/2017,C-640-300-144,,,,125,561,,,,,1.250
05/10/2022,11:38:00 AM,Sugarland #1,5384,09/12/2017,C-640-300-144,6.24,78.05,21,,,9,,7.8,18.92,1.250
05/10/2022,11:50:30 AM,Sugarland #1,5384,09/12/2017,C-640-300-144,,,,,,,,,,1.250
05/25/2022,02:38:46 PM,Sugarland #1,5384,09/12/2017,C-640-300-144,,,,49,49,,,,,1.250
01/05/2021,10:06:27 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,330,512,,,,,1.250
01/11/2021,09:36:47 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,360,533,,,,,1.250
01/22/2021,02:27:07 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,7.55,77.68,31,,,-5,,-3.6,22.73,1.250
01/22/2021,02:38:36 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,289,497,,,,,1.250
02/04/2021,02:59:02 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,337,516,,,,,1.250
03/01/2021,10:21:50 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,76,95,,,,,1.250
04/15/2021,10:08:34 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,146,216,,,,,1.250
04/21/2021,10:35:47 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,88,125,,,,,1.250
05/06/2021,08:47:29 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,7.31,85.00,107,,,98,,73.1,80.41,1.250
05/06/2021,08:59:23 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,215,787,,,,,1.250
05/24/2021,03:02:58 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,7.64,80.80,36,,,18,,12.7,25.66,1.250
05/24/2021,03:13:44 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,416,593,,,,,1.250
06/29/2021,11:40:31 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,393,536,,,,,1.250
07/15/2021,08:41:39 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,7.44,84.54,37,,,9,,6.9,27.49,1.250
07/15/2021,08:59:09 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,,,,,,,1.250
07/20/2021,10:31:09 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,,,,,,,1.250
08/11/2021,08:54:50 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,29,32,,,,,1.250
08/11/2021,08:57:55 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,5.85,77.50,44,,,34,,37.3,47.85,1.250
09/23/2021,03:11:36 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,6.28,77.67,36,,,22,,19.5,31.56,1.250
09/23/2021,03:23:40 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,213,351,,,,,1.250
10/27/2021,10:14:33 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,143,155,,,,,1.250
11/04/2021,09:01:15 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,60,89,,,,,1.250
11/30/2021,08:42:06 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,237,329,,,,,1.250
12/09/2021,08:45:33 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,10,15,,,,,1.250
