Date,Time,Well Name,Seating Nipple Depth (ft),Plunger Diameter (in),ACU Acoustic Velocity (ft/s),ACU Tubing Pressure (psi (g)),Back Pressure (psi (g)),Back Pressure on Formation Due to Liquid Loading (psi (g)),Gas Free Above Pump (ft),Fluid Above Pump (ft),Distance to Liquid (ft),Well State,ACU Casing Pressure (psi (g))
02/24/2021,01:47:07 PM,Pfeiffer#1,6833,1.250,,,,,,,,,
02/24/2021,01:58:49 PM,Pfeiffer#1,6833,1.250,1133,,,154.3,331,1088,5634,Producing,37.6
03/16/2021,08:47:39 AM,Pfeiffer#1,6833,1.250,,,,,,,,,
03/16/2021,09:00:41 AM,Pfeiffer#1,6833,1.250,1113,,,152.4,308,944,5781,Producing,21.6
03/29/2021,03:11:44 PM,Pfeiffer#1,6833,1.250,,,,,,,,,
03/29/2021,03:23:35 PM,Pfeiffer#1,6833,1.250,1098,,,288.8,635,952,5772,Producing,22.9
04/22/2021,09:09:49 AM,Pfeiffer#1,6833,1.250,1119,,,502.1,1225,1390,5332,Producing,21.8
05/10/2021,03:15:29 PM,Pfeiffer#1,6833,1.250,1128,,,287.2,621,898,5828,Producing,20.1
05/21/2021,02:52:04 PM,Pfeiffer#1,6833,1.250,955,,,380.8,848,1004,5718,Producing,0.8
07/08/2021,03:09:57 PM,Pfeiffer#1,6833,1.250,1033,,,379.8,822,822,5906,Producing,15.4
08/10/2021,03:09:10 PM,Pfeiffer#1,6833,1.250,1052,,,238.8,408,408,6326,Producing,23.2
09/27/2021,03:41:49 PM,Pfeiffer#1,6833,1.250,1097,,,214.1,352,352,6384,Producing,22.8
10/25/2021,12:50:21 PM,Pfeiffer#1,6833,1.250,,,,,,,,,
10/25/2021,01:05:11 PM,Pfeiffer#1,6833,1.250,1102,,,79.3,78,154,6607,Producing,39.3
12/01/2021,10:12:55 AM,Pfeiffer#1,6833,1.250,1092,,,492.5,1197,1197,5525,Producing,31.1
12/10/2021,12:43:30 PM,Pfeiffer#1,6833,1.250,,,,,,,,,
12/10/2021,01:02:02 PM,Pfeiffer#1,6833,1.250,1110,,,336.6,801,1174,5549,Producing,34.1
01/27/2022,12:57:14 PM,Pfeiffer#1,6833,1.250,1072,,,308.1,642,642,6090,Producing,33.7
02/07/2022,12:12:30 PM,Pfeiffer#1,6833,1.250,1111,,,329.0,778,1196,5526,Producing,25.8
03/23/2022,03:05:50 PM,Pfeiffer#1,6833,1.250,1127,,,411.0,990,1288,5434,Producing,16.2
04/14/2022,03:17:11 PM,Pfeiffer#1,6833,1.250,,,,,,,,,
04/14/2022,03:28:28 PM,Pfeiffer#1,6833,1.250,1113,,,228.6,532,1206,5516,Producing,32.3
04/26/2022,03:13:22 PM,Pfeiffer#1,6833,1.250,1106,,,333.5,789,1173,5549,Producing,28.9
05/11/2022,03:00:47 PM,Pfeiffer#1,6833,1.250,1115,,,375.8,906,1246,5476,Producing,30.5
06/01/2022,08:41:11 AM,Pfeiffer#1,6842,1.250,1106,,,352.3,762,762,5973,Producing,8.7
06/02/2022,04:28:34 PM,Pfeiffer#1,6842,1.250,,,,,,,,,
06/10/2022,02:11:58 PM,Pfeiffer#1,6842,1.250,,,,,,,,,
06/10/2022,02:27:36 PM,Pfeiffer#1,6842,1.250,1137,,,382.3,886,886,5846,Producing,48.5
06/16/2022,11:04:32 AM,Pfeiffer#1,6842,1.250,,,,,,,,,
06/16/2022,11:06:44 AM,Pfeiffer#1,6842,1.250,1106,,,502.3,1273,1357,5370,Producing,54.2
06/20/2022,08:32:55 AM,Pfeiffer#1,6842,1.250,,,,,,,,,
06/20/2022,08:44:07 AM,Pfeiffer#1,6842,1.250,1114,,,349.4,821,972,5757,Producing,46.4
07/07/2022,12:20:32 PM,Pfeiffer#1,6842,1.250,,,,,,,,,
07/07/2022,12:38:33 PM,Pfeiffer#1,6842,1.250,1107,,,98.4,100,154,6614,Producing,28.6
07/21/2022,12:16:35 PM,Pfeiffer#1,6842,1.250,,,,,,,,,
07/21/2022,12:32:35 PM,Pfeiffer#1,6842,1.250,1117,,,124.0,107,107,6675,Producing,43.0
08/15/2023,12:03:54 PM,Pfeiffer#1,6842,1.250,,,,,,,,,
08/15/2023,12:18:09 PM,Pfeiffer#1,6842,1.250,1095,,,108.3,83,96,6690,Producing,32.2
01/09/2024,01:32:48 PM,Pfeiffer-Byrd #1,5400,2.000,1029,,,,4765,4765,635,Static,15.6
01/18/2024,11:09:53 AM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
01/18/2024,11:25:45 AM,
01/18/2024,11:25:45 AM,Pfeiffer-Byrd #1,5400,2.000,1218,,,535.3,1024,3260,2140,Producing,38.3
01/27/2024,11:00:22 AM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
01/27/2024,11:03:01 AM,Pfeiffer-Byrd #1,5400,2.000,1232,,,560.7,1065,3081,2320,Producing,36.7
03/04/2024,02:32:03 PM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
03/04/2024,02:33:32 PM,Pfeiffer-Byrd #1,5400,2.000,1225,,,419.6,699,2308,3093,Producing,37.4
03/07/2024,01:44:44 PM,
03/07/2024,01:44:44 PM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
03/07/2024,01:47:10 PM,Pfeiffer-Byrd #1,5400,2.000,1227,,,397.5,658,2266,3134,Producing,48.4
03/27/2024,02:53:53 PM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
03/27/2024,02:57:00 PM,Pfeiffer-Byrd #1,5400,2.000,1206,,,356.7,543,1893,3507,Producing,47.8
04/02/2024,01:34:35 PM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
04/02/2024,01:46:40 PM,Pfeiffer-Byrd #1,5400,2.000,1192,,,363.2,547,1815,3585,Producing,45.3
04/02/2024,01:51:04 PM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
04/18/2024,03:45:15 PM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
04/18/2024,03:55:20 PM,Pfeiffer-Byrd #1,5400,2.000,1172,,,335.1,469,1556,3844,Producing,47.7
04/26/2024,11:06:37 AM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
04/26/2024,11:08:19 AM,Pfeiffer-Byrd #1,5400,2.000,1153,,,348.7,489,1526,3874,Producing,45.2
05/21/2024,02:02:02 PM,Pfeiffer-Byrd #1,5400,2.000,1066,,,,685,685,4716,Static,200.2
05/21/2024,02:24:59 PM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
05/21/2024,02:28:31 PM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
05/21/2024,02:34:25 PM,Pfeiffer-Byrd #1,5400,2.000,1083,,,327.4,471,1499,3902,Producing,76.3
05/23/2024,01:34:26 PM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
05/23/2024,01:35:57 PM,Pfeiffer-Byrd #1,5400,2.000,1112,,,532.1,962,2638,2762,Producing,30.2
05/23/2024,01:37:47 PM,Pfeiffer-Byrd #1,5400,2.000,,,,,,,,,
05/23/2024,01:43:59 PM,Pfeiffer-Byrd #1,5400,2.000,1118,,,539.7,974,2579,2821,Producing,31.6
05/23/2024,02:04:08 PM,Pfeiffer-Byrd #1,5400,2.000,1119,,,509.1,918,2655,2745,Producing,34.3
05/30/2024,01:15:19 PM,Pfeiffer-Byrd #1,6461,1.750,1136,,,673.1,1931,2084,4197,Producing,21.0
05/31/2024,11:45:37 AM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
06/06/2024,10:58:15 AM,Pfeiffer-Byrd #1,6461,1.750,1069,,,,2072,2072,4209,Static,1.2
06/07/2024,02:23:21 PM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
06/12/2024,04:46:50 PM,Pfeiffer-Byrd #1,6461,1.750,1220,,,510.1,1505,4650,1630,Producing,56.3
06/12/2024,04:56:53 PM,Pfeiffer-Byrd #1,6461,1.750,1221,,,323.2,964,4557,1723,Producing,58.5
06/12/2024,05:00:20 PM,Pfeiffer-Byrd #1,6461,1.750,1096,,,395.3,1190,5664,616,Producing,60.6
06/12/2024,05:02:54 PM,Pfeiffer-Byrd #1,6461,1.750,1221,,,323.7,971,4572,1708,Producing,63.2
06/28/2024,11:23:31 AM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
06/28/2024,11:36:56 AM,Pfeiffer-Byrd #1,6461,1.750,1011,,,-11.0,200,963,5318,Producing,249.1
06/28/2024,11:40:00 AM,Pfeiffer-Byrd #1,6461,1.750,1400,,,-37.6,,,7284,Producing,251.6
07/25/2024,10:54:14 AM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
07/25/2024,10:56:05 AM,Pfeiffer-Byrd #1,6461,1.750,1081,,,-16.8,70,70,6350,Producing,194.8
07/25/2024,11:11:12 AM,Pfeiffer-Byrd #1,6461,1.750,1080,,,-38.6,28,107,6299,Producing,199.1
07/25/2024,12:08:36 PM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
08/13/2024,12:50:14 PM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
08/13/2024,12:51:50 PM,Pfeiffer-Byrd #1,6461,1.750,981,,,240.7,688,704,5577,Producing,36.4
08/22/2024,01:51:12 PM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
08/22/2024,01:52:44 PM,Pfeiffer-Byrd #1,6461,1.750,1052,,,-16.5,,,6510,Producing,78.3
08/22/2024,01:54:57 PM,Pfeiffer-Byrd #1,6461,1.750,1051,,,-17.2,,,6521,Producing,79.1
08/22/2024,02:08:18 PM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
10/02/2024,01:13:47 PM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
10/02/2024,01:15:27 PM,Pfeiffer-Byrd #1,6461,1.750,1007,,,-10.1,2,7,6449,Producing,52.8
10/02/2024,01:17:10 PM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
10/02/2024,01:20:22 PM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
10/02/2024,02:07:14 PM,Pfeiffer-Byrd #1,6461,1.750,,,,,,,,,
10/02/2024,02:10:29 PM,
10/02/2024,02:10:29 PM,Pfeiffer-Byrd #1,6461,1.750,1011,,,-7.9,5,19,6429,Producing,49.3
01/27/2021,02:34:53 PM,Pickens Weaver #1,6349,1.250,,,,,,,,,
01/27/2021,02:47:49 PM,Pickens Weaver #1,6349,1.250,1092,,,20.0,,,6453,Producing,33.8
02/10/2021,11:41:24 AM,Pickens Weaver #1,6349,1.250,,,,,,,,,
02/10/2021,11:52:43 AM,Pickens Weaver #1,6349,1.250,1072,,,39.6,,,6379,Producing,28.1
02/12/2021,01:23:41 PM,Pickens Weaver #1,6349,1.250,,,,,,,,,
02/12/2021,01:34:10 PM,Pickens Weaver #1,6349,1.250,1020,,,43.2,41,141,6208,Producing,25.8
02/12/2021,01:58:31 PM,Pickens Weaver #1,6349,1.250,,,,,,,,,
02/12/2021,02:58:01 PM,Pickens Weaver #1,6349,1.250,1030,,,88.1,155,373,5977,Producing,28.0
02/12/2021,03:02:41 PM,Pickens Weaver #1,6349,1.250,,,,,,,,,
02/26/2021,10:17:05 AM,Pickens Weaver #1,6349,1.250,,,,,,,,,
02/26/2021,10:29:25 AM,Pickens Weaver #1,6349,1.250,1078,,,41.0,40,150,6199,Producing,47.2
04/28/2021,10:39:39 AM,Pickens Weaver #1,6349,1.250,,,,,,,,,
04/28/2021,10:56:30 AM,Pickens Weaver #1,6349,1.250,1080,,,14.7,,,6598,Producing,19.1
06/17/2021,01:37:17 PM,Pickens Weaver #1,6746,1.250,,,,,,,,,
06/17/2021,01:51:03 PM,Pickens Weaver #1,6746,1.250,1106,,,46.4,324,489,6239,Producing,63.0
06/23/2021,01:41:05 PM,Pickens Weaver #1,6746,1.250,,,,,,,,,
06/23/2021,01:56:08 PM,Pickens Weaver #1,6746,1.250,1111,,,38.8,301,481,6247,Producing,68.4
06/28/2021,12:03:11 PM,Pickens Weaver #1,6746,1.250,,,,,,,,,
06/28/2021,12:17:18 PM,Pickens Weaver #1,6746,1.250,1124,,,14.7,184,184,6546,Producing,65.0
07/14/2021,09:11:00 AM,Pickens Weaver #1,6746,1.250,,,,,,,,,
07/14/2021,09:31:14 AM,Pickens Weaver #1,6746,1.250,1067,,,28.8,271,348,6380,Producing,45.2
10/20/2021,08:48:15 AM,Pickens Weaver #1,6746,1.250,,,,,,,,,
10/20/2021,09:02:29 AM,Pickens Weaver #1,6746,1.250,1124,,,14.7,,,6871,Producing,20.6
11/15/2021,09:41:46 AM,Pickens Weaver #1,6746,1.250,,,,,,,,,
11/15/2021,09:55:45 AM,Pickens Weaver #1,6746,1.250,1085,,,14.7,97,97,6637,Producing,21.5
12/02/2021,08:27:53 AM,Pickens Weaver #1,6746,1.250,,,,,,,,,
12/02/2021,08:50:08 AM,Pickens Weaver #1,6746,1.250,1067,,,14.7,115,115,6618,Producing,14.6
12/15/2021,09:30:22 AM,Pickens Weaver #1,6746,1.250,,,,,,,,,
12/15/2021,09:45:44 AM,Pickens Weaver #1,6746,1.250,987,,,36.0,275,309,6419,Producing,8.7
12/30/2021,03:00:56 PM,Pickens Weaver #1,6746,1.250,,,,,,,,,
12/30/2021,03:16:02 PM,Pickens Weaver #1,6746,1.250,1077,,,14.7,198,198,6531,Producing,19.5
01/26/2022,09:44:49 AM,Pickens Weaver #1,6746,1.250,,,,,,,,,
01/26/2022,10:02:31 AM,Pickens Weaver #1,6746,1.250,1082,,,30.9,276,370,6358,Producing,20.7
03/03/2022,01:42:11 PM,Pickens Weaver #1,6746,1.250,,,,,,,,,
03/03/2022,01:57:24 PM,Pickens Weaver #1,6746,1.250,1032,,,220.3,834,1141,5587,Producing,7.0
03/29/2022,12:51:15 PM,Pickens Weaver #1,6746,1.250,,,,,,,,,
03/29/2022,01:07:03 PM,Pickens Weaver #1,6746,1.250,1075,,,14.7,,,6805,Producing,9.8
06/22/2022,02:41:20 PM,Pickens Weaver #1,6746,1.250,,,,,,,,,
06/22/2022,02:55:40 PM,Pickens Weaver #1,6746,1.250,1050,,,14.7,137,137,6594,Producing,8.2
07/15/2022,01:29:46 PM,Pickens Weaver #1,6746,1.250,,,,,,,,,
07/15/2022,01:43:47 PM,Pickens Weaver #1,6746,1.250,1068,,,14.7,,,6761,Producing,11.6
04/13/2023,11:17:46 AM,Pickens Weaver #1,6966,1.250,,,,,,,,,
04/13/2023,11:33:46 AM,Pickens Weaver #1,6966,1.250,1079,,,97.1,636,731,6161,Producing,20.5
02/02/2024,11:54:15 AM,Pickens Weaver #1,6966,1.250,1032,,,14.7,306,306,6589,Producing,23.9
04/04/2024,02:48:36 PM,Pickens Weaver #1,6966,1.250,,,,,,,,,
04/04/2024,02:52:03 PM,Pickens Weaver #1,6966,1.250,1092,,,14.7,241,241,6659,Producing,87.2
08/20/2024,11:52:03 AM,Pickens Weaver #1,6966,1.250,,,,,,,,,
08/20/2024,12:03:53 PM,Pickens Weaver #1,6966,1.250,1092,,,96.0,632,697,6195,Producing,17.9
01/08/2021,04:38:36 PM,Pickens#1,6446,1.250,1118,,,129.4,288,312,5871,Producing,23.8
01/12/2021,08:37:35 AM,Pickens#1,6446,1.250,,,,,,,,,
01/12/2021,08:53:20 AM,Pickens#1,6446,1.250,1063,,,158.9,362,362,5813,Producing,10.3
03/09/2021,11:25:01 AM,Pickens#1,6446,1.250,1039,,,202.1,487,487,5679,Producing,13.7
04/28/2021,09:51:42 AM,Pickens#1,6446,1.250,1073,,,162.2,374,374,5800,Producing,15.4
06/28/2021,11:18:32 AM,Pickens#1,6446,1.250,1035,,,178.8,421,421,5749,Producing,14.3
07/14/2021,10:24:52 AM,Pickens#1,6446,1.250,1063,,,158.7,366,366,5810,Producing,18.6
11/15/2021,08:46:41 AM,Pickens#1,6446,1.250,983,,,323.3,829,829,5332,Producing,2.1
12/15/2021,08:56:06 AM,Pickens#1,6445,1.250,1064,,,271.8,688,688,5475,Producing,14.9
12/16/2021,02:45:48 PM,Pickens#1,6445,1.250,1053,,,115.7,278,1123,5038,Producing,8.8
12/20/2021,01:53:02 PM,Pickens#1,6445,1.250,,,,,,,,,
12/20/2021,02:04:14 PM,Pickens#1,6445,1.250,1041,,,246.0,608,608,5557,Producing,2.7
12/30/2021,01:59:39 PM,Pickens#1,6445,1.250,,,,,,,,,
12/30/2021,02:14:17 PM,Pickens#1,6445,1.250,1007,,,266.9,668,668,5495,Producing,3.5
01/26/2022,08:53:44 AM,Pickens#1,6445,1.250,988,,,261.2,652,652,5512,Producing,4.6
03/03/2022,03:20:42 PM,Pickens#1,6445,1.250,991,,,257.1,639,639,5524,Producing,3.5
03/29/2022,11:57:55 AM,Pickens#1,6445,1.250,,,,,,,,,
03/29/2022,12:09:03 PM,Pickens#1,6445,1.250,968,,,214.0,396,396,5776,Producing,5.3
04/13/2023,01:19:20 PM,Pickens#1,6884,1.250,,,,,,,,,
02/02/2024,12:27:24 PM,Pickens#1,6884,1.250,966,,,115.5,214,214,6037,Producing,22.7
02/02/2024,12:31:21 PM,Pickens#1,6884,1.250,916,,,45.5,59,59,6335,Producing,21.7
02/02/2024,12:34:57 PM,Pickens#1,6884,1.250,,,,,,,,,
04/04/2024,03:08:14 PM,Pickens#1,6884,1.250,,,,,,,,,
04/04/2024,03:15:01 PM,Pickens#1,6884,1.250,979,,,42.3,49,49,6369,Producing,12.0
08/20/2024,12:28:15 PM,Pickens#1,6884,1.250,,,,,,,,,
08/20/2024,12:30:30 PM,Pickens#1,6884,1.250,1212,,,124.9,232,245,5994,Producing,19.1
10/08/2024,11:26:54 AM,Pickens#1,6884,1.250,,,,,,,,,
10/08/2024,11:29:25 AM,Pickens#1,6884,1.250,1137,,,114.6,214,270,5960,Producing,25.6
10/08/2024,11:31:37 AM,Pickens#1,6884,1.250,,,,,,,,,
01/27/2021,08:43:39 AM,Pickwill#1,6300,1.250,1019,,,328.4,399,399,5829,Producing,19.2
02/26/2021,01:54:41 PM,Pickwill#1,6300,1.250,1071,,,285.2,403,403,5825,Producing,39.6
03/23/2021,11:00:09 AM,Pickwill#1,6300,1.250,999,,,288.1,404,404,5823,Producing,25.7
04/23/2021,12:37:19 PM,Pickwill#1,6300,1.250,1023,,,287.1,403,405,5822,Producing,26.5
05/19/2021,01:48:15 PM,Pickwill#1,6300,1.250,961,,,138.9,70,98,6166,Producing,19.0
06/22/2021,11:42:15 AM,Pickwill#1,6300,1.250,847,,,201.5,149,149,6102,Producing,3.6
07/09/2021,10:02:21 AM,Pickwill#1,6470,1.250,1016,,,282.6,529,529,5800,Producing,24.8
07/14/2021,01:29:09 PM,Pickwill#1,6470,1.250,,,,,,,,,
07/14/2021,01:42:11 PM,Pickwill#1,6470,1.250,1000,,,119.4,138,216,6147,Producing,11.8
08/18/2021,01:52:30 PM,Pickwill#1,6470,1.250,993,,,135.5,111,111,6287,Producing,19.5
10/21/2021,08:57:12 AM,Pickwill#1,6470,1.250,1033,,,97.3,3,3,6463,Producing,19.6
11/23/2021,11:26:57 AM,Pickwill#1,6470,1.250,1021,,,142.9,290,941,5386,Producing,38.8
12/15/2021,02:28:23 PM,Pickwill#1,6470,1.250,,,,,,,,,
12/15/2021,02:42:15 PM,Pickwill#1,6470,1.250,974,,,101.4,64,87,6323,Producing,7.8
02/08/2022,12:17:39 PM,Pickwill#1,6470,1.250,,,,,,,,,
02/08/2022,12:33:57 PM,Pickwill#1,6470,1.250,1055,,,98.8,9,9,6453,Producing,23.0
02/10/2022,12:52:52 PM,Pickwill#1,6470,1.250,,,,,,,,,
02/10/2022,01:08:44 PM,Pickwill#1,6470,1.250,1098,,,117.5,233,900,5427,Producing,50.5
02/15/2022,02:21:30 PM,Pickwill#1,6470,1.250,975,,,132.0,99,99,6306,Producing,13.1
03/22/2022,01:41:35 PM,Pickwill#1,6470,1.250,,,,,,,,,
03/22/2022,01:52:58 PM,Pickwill#1,6470,1.250,1069,,,94.3,175,876,5451,Producing,40.6
04/21/2022,11:06:58 AM,Pickwill#1,6470,1.250,991,,,213.4,331,331,6008,Producing,20.4
07/28/2022,02:48:41 PM,Pickwill#1,6470,1.250,1031,,,144.1,129,129,6261,Producing,8.5
07/11/2023,01:45:50 PM,Pickwill#1,6470,1.250,976,,,253.7,434,434,5898,Producing,1.7
08/20/2024,11:04:34 AM,Pickwill#1,6470,1.250,,,,,,,,,
08/20/2024,11:12:04 AM,Pickwill#1,6470,1.250,984,,,258.4,477,543,5786,Producing,8.3
01/28/2021,11:04:21 AM,Preston#1,6611,1.250,,,,,,,,,
01/28/2021,11:15:38 AM,Preston#1,6611,1.250,1037,,,56.4,48,220,6306,Producing,44.6
02/26/2021,08:47:05 AM,Preston#1,6611,1.250,,,,,,,,,
02/26/2021,09:00:17 AM,Preston#1,6611,1.250,1030,,,80.7,121,554,5958,Producing,44.1
03/05/2021,08:43:51 AM,Preston#1,6611,1.250,,,,,,,,,
03/05/2021,08:55:03 AM,Preston#1,6611,1.250,1035,,,83.9,127,564,5947,Producing,42.5
04/28/2021,08:33:37 AM,Preston#1,6611,1.250,,,,,,,,,
04/28/2021,08:47:40 AM,Preston#1,6611,1.250,1025,,,82.6,119,542,5969,Producing,35.7
05/11/2021,03:13:47 PM,Preston#1,6611,1.250,,,,,,,,,
05/11/2021,03:29:01 PM,Preston#1,6611,1.250,1041,,,16.9,,,8333,Producing,40.0
06/23/2021,12:17:57 PM,Preston#1,6611,1.250,,,,,,,,,
06/23/2021,12:32:40 PM,Preston#1,6611,1.250,1031,,,55.1,33,147,6394,Producing,33.5
07/13/2021,08:48:09 AM,Preston#1,6611,1.250,,,,,,,,,
07/13/2021,09:06:03 AM,Preston#1,6611,1.250,1030,,,57.2,40,179,6354,Producing,34.2
08/02/2021,01:56:30 PM,Preston#1,6611,1.250,,,,,,,,,
08/02/2021,02:15:37 PM,Preston#1,6611,1.250,1037,,,40.7,,,6645,Producing,45.8
11/15/2021,10:51:40 AM,Preston#1,6611,1.250,,,,,,,,,
11/15/2021,11:05:18 AM,Preston#1,6611,1.250,1037,,,86.8,132,526,5985,Producing,46.8
12/02/2021,09:33:42 AM,Preston#1,6611,1.250,,,,,,,,,
12/02/2021,09:50:08 AM,Preston#1,6611,1.250,1028,,,97.5,158,683,5828,Producing,33.0
04/18/2022,02:03:21 PM,Preston#1,6611,1.250,,,,,,,,,
04/18/2022,02:18:19 PM,Preston#1,6611,1.250,1041,,,43.6,3,12,6590,Producing,46.6
05/16/2022,12:36:51 PM,Preston#1,6611,1.250,,,,,,,,,
05/16/2022,12:50:31 PM,Preston#1,6611,1.250,1041,,,46.7,9,39,6545,Producing,34.7
07/17/2023,10:44:26 AM,Preston#1,6611,1.250,,,,,,,,,
07/17/2023,11:11:37 AM,Preston#1,6611,1.250,1095,,,180.7,249,336,6179,Producing,25.8
10/10/2023,10:13:43 AM,RAB #1 Gas Lift,6665,0.000,797,,1659.9,1659.9,5693,5693,972,Producing,464.3
10/10/2023,10:14:32 AM,RAB #1 Gas Lift,6665,0.000,1221,,279.9,279.9,153,153,6512,Producing,462.0
10/10/2023,10:15:48 AM,RAB #1 Gas Lift,6665,0.000,1226,458.9,,,75,75,6590,Static,
10/12/2023,11:25:32 AM,RAB #1 Gas Lift,6665,0.000,1109,,,,901,901,5764,Static,374.6
04/02/2024,09:46:03 AM,RAB #1 Gas Lift,6665,0.000,1158,,,,1507,1507,5158,Static,107.6
04/22/2024,04:18:37 PM,RAB #1,7236,1.750,,,,,,,,,
04/22/2024,04:20:36 PM,
04/22/2024,04:20:36 PM,RAB #1,7236,1.750,1208,,,357.8,1141,5903,1251,Producing,175.9
04/22/2024,04:20:36 PM,
04/26/2024,02:34:26 PM,RAB #1,7236,1.750,,,,,,,,,
04/26/2024,02:36:00 PM,RAB #1,7236,1.750,1179,,,378.6,1035,5256,1898,Producing,50.5
04/26/2024,02:36:42 PM,RAB #1,7236,1.750,,,,,,,,,
04/29/2024,04:28:10 PM,RAB #1,7236,1.750,,,,,,,,,
04/29/2024,04:29:36 PM,RAB #1,7236,1.750,1132,,,455.0,1352,6320,834,Producing,106.0
04/29/2024,04:31:49 PM,RAB #1,7236,1.750,,,,,,,,,
04/29/2024,04:35:46 PM,RAB #1,7236,1.750,,,,,,,,,
04/29/2024,04:40:47 PM,RAB #1,7236,1.750,,,,,,,,,
04/29/2024,04:43:07 PM,RAB #1,7236,1.750,,,,,,,,,
04/29/2024,04:44:16 PM,RAB #1,7236,1.750,,,,,,,,,
05/22/2024,02:18:08 PM,RAB #1,6600,1.750,,,,,,,,,
05/22/2024,02:20:32 PM,RAB #1,6600,1.750,1167,,,523.5,1223,5178,1421,Producing,81.9
06/13/2024,01:48:30 PM,RAB #1,6600,1.750,,,,,,,,,
06/13/2024,01:50:25 PM,RAB #1,6600,1.750,1173,,,452.0,960,4120,2480,Producing,47.3
06/13/2024,01:51:13 PM,RAB #1,6600,1.750,,,,,,,,,
08/22/2024,04:34:44 PM,RAB #1,6600,1.750,,,,,,,,,
08/22/2024,04:36:55 PM,RAB #1,6600,1.750,1164,,,318.3,539,1911,4689,Producing,72.1
10/08/2024,12:05:58 PM,RAB #1,6600,1.750,,,,,,,,,
10/08/2024,12:07:41 PM,RAB #1,6600,1.750,1139,,,273.4,531,2783,3817,Producing,102.6
10/10/2023,10:43:12 AM,RAB #2,7275,0.000,1229,,,239.5,147,147,7128,Producing,508.9
10/10/2023,10:44:01 AM,RAB #2,7275,0.000,1232,,,236.4,136,136,7139,Producing,505.4
05/22/2024,12:03:07 PM,RAB #2,6500,1.500,,,,,,,,,
05/22/2024,12:05:27 PM,RAB #2,6500,1.500,1169,,,667.6,1163,2886,3614,Producing,73.9
05/22/2024,12:05:27 PM,
05/22/2024,12:25:41 PM,RAB #2,6500,1.500,,,,,,,,,
05/22/2024,12:26:44 PM,RAB #2,6500,1.500,,,,,,,,,
06/12/2024,02:31:59 PM,RAB #2,6500,1.500,,,,,,,,,
06/12/2024,02:32:49 PM,RAB #2,6500,1.500,1151,,,994.3,1873,3058,3442,Producing,35.6
06/12/2024,02:36:43 PM,RAB #2,6500,1.500,,,,,,,,,
07/10/2024,12:40:53 PM,RAB #2,6500,1.500,,,,,,,,,
07/10/2024,12:52:44 PM,RAB #2,6500,1.500,1185,,,505.0,746,2156,4344,Producing,83.6
07/25/2024,08:36:10 AM,RAB #2,6500,1.500,,,,,,,,,
07/25/2024,08:37:49 AM,RAB #2,6500,1.500,1179,,,802.5,1345,2316,4184,Producing,78.9
07/25/2024,08:45:21 AM,RAB #2,6500,1.500,,,,,,,,,
08/18/2024,12:57:27 PM,RAB #2,6500,1.500,,,,,,,,,
08/18/2024,12:57:40 PM,RAB #2,6500,1.500,,,,,,,,,
08/18/2024,01:03:17 PM,RAB #2,6500,1.500,1185,,,470.4,709,2457,4043,Producing,65.6
08/18/2024,01:15:09 PM,RAB #2,6500,1.500,,,,,,,,,
08/18/2024,01:15:45 PM,RAB #2,6500,1.500,,,,,,,,,
08/18/2024,01:41:33 PM,RAB #2,6500,1.500,,,,,,,,,
08/18/2024,01:43:53 PM,RAB #2,6500,1.500,,,,,,,,,
08/18/2024,01:51:26 PM,RAB #2,6500,1.500,,,,,,,,,
08/22/2024,08:27:23 AM,RAB #2,6500,1.500,,,,,,,,,
08/22/2024,08:29:21 AM,RAB #2,6500,1.500,1203,,,441.4,707,3096,3404,Producing,78.3
04/06/2023,12:28:33 PM,RAB #3,0,0.000,1097,,,394.6,935,4681,2020,Producing,102.7
10/12/2023,10:43:43 AM,RAB #3,0,0.000,1126,,,,0,0,7050,Static,374.2
01/22/2024,02:04:41 PM,RAB #3,7268,1.250,1205,,,,2568,2568,4613,Static,65.9
